"Min,Max,Modal PriceAjmer(F&V) from 01-Jan-2014To21-Jul-2024 (Total-2769) (Total-2769)",,,,,,,,,01-Jan-14
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),02-Jan-14
1208,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,9000,8600,02-May-18
1209,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,8500,8200,03-May-18
1210,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,5200,04-May-18
1211,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,05-May-18
1212,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9500,8500,08-May-18
1213,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,09-May-18
1214,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,10-May-18
1215,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,11-May-18
1216,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,12-May-18
1217,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9000,8200,13-May-18
1218,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,14-May-18
1219,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,11000,8500,17-May-18
1220,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,10000,6800,18-May-18
1221,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,19-May-18
1222,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6000,20-May-18
1223,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5200,21-May-18
1224,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,22-May-18
1225,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6750,23-May-18
1226,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,10000,7000,24-May-18
1227,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5600,25-May-18
1228,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,11000,7500,26-May-18
1229,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,27-May-18
1230,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,28-May-18
1231,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,4800,01-Jun-18
1232,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,02-Jun-18
1233,Ajmer,Ajmer(F&V),Apple,Other,Large,5200,9000,7100,03-Jun-18
1234,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,7500,04-Jun-18
1235,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,05-Jun-18
1236,Ajmer,Ajmer(F&V),Apple,Other,Large,3600,6000,4600,06-Jun-18
1237,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6200,07-Jun-18
1238,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,08-Jun-18
1239,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,09-Jun-18
1240,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,10000,7400,10-Jun-18
1241,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,11-Jun-18
1242,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,12-Jun-18
1243,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,11000,9000,13-Jun-18
1244,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,14-Jun-18
1245,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7200,15-Jun-18
1246,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6500,17-Jun-18
1247,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,7000,6800,18-Jun-18
1248,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9000,19-Jun-18
1249,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4500,20-Jun-18
1250,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9500,8000,21-Jun-18
1251,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,6000,4600,22-Jun-18
1252,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9000,8500,23-Jun-18
1253,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5000,4300,24-Jun-18
1254,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,25-Jun-18
1255,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,29-Jun-18
1256,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7200,30-Jun-18
1257,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6000,01-Jul-18
1258,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,12000,7000,02-Jul-18
1259,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,03-Jul-18
1260,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,05-Jul-18
1261,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5600,06-Jul-18
1262,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,07-Jul-18
1263,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,7000,08-Jul-18
1264,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9000,7500,09-Jul-18
1265,Ajmer,Ajmer(F&V),Apple,Other,Large,2300,5200,4450,11-Jul-18
1266,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,9000,12-Jul-18
1267,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,13-Jul-18
1268,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,4800,14-Jul-18
1269,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4600,15-Jul-18
1270,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,16-Jul-18
1271,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8000,17-Jul-18
1272,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5200,18-Jul-18
1273,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5800,4400,19-Jul-18
1274,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6500,20-Jul-18
1275,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,22-Jul-18
1276,Ajmer,Ajmer(F&V),Apple,Other,Large,9500,13500,12500,23-Jul-18
1277,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9000,7800,24-Jul-18
1278,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,25-Jul-18
1279,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,6500,26-Jul-18
1280,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6200,4700,28-Jul-18
1281,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5300,29-Jul-18
1282,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,30-Jul-18
1283,Ajmer,Ajmer(F&V),Apple,Other,Large,9500,12000,11000,01-Aug-18
1284,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,13000,8500,02-Aug-18
1285,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,03-Aug-18
1286,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6200,04-Aug-18
1287,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,11000,8500,05-Aug-18
1288,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,06-Aug-18
1289,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6200,07-Aug-18
1290,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,08-Aug-18
1291,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,09-Aug-18
1292,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5000,10-Aug-18
1293,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,11-Aug-18
1294,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,13000,9200,12-Aug-18
1295,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,13-Aug-18
1296,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,14-Aug-18
1297,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5600,16-Aug-18
1298,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4600,17-Aug-18
1299,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5000,18-Aug-18
1300,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,11000,7500,19-Aug-18
1301,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5800,20-Aug-18
1302,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5300,21-Aug-18
1303,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6500,22-Aug-18
1304,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,23-Aug-18
1305,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5200,24-Aug-18
1306,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,27-Aug-18
1307,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6600,28-Aug-18
1308,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,5000,4500,29-Aug-18
1309,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,30-Aug-18
1310,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,14000,10000,31-Aug-18
1311,Ajmer,Ajmer(F&V),Apple,Other,Large,600,4400,2800,01-Sep-18
1312,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,02-Sep-18
1313,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,13000,11500,03-Sep-18
1314,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,04-Sep-18
1315,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6500,05-Sep-18
1316,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,06-Sep-18
1317,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,07-Sep-18
1318,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,08-Sep-18
1319,Ajmer,Ajmer(F&V),Apple,Other,Small,7500,11000,9500,09-Sep-18
1320,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6600,11-Sep-18
1321,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5000,4000,12-Sep-18
1322,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8500,6000,13-Sep-18
1323,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,10000,8200,14-Sep-18
1324,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,7000,5000,15-Sep-18
1325,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,7000,5200,16-Sep-18
1326,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9000,8200,17-Sep-18
1327,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4300,18-Sep-18
1328,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,20-Sep-18
1329,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9500,26-Sep-18
1330,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,27-Sep-18
1331,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,11000,9500,28-Sep-18
1332,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6750,29-Sep-18
1333,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8000,6000,30-Sep-18
1334,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5800,02-Oct-18
1335,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,03-Oct-18
1336,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5300,05-Oct-18
1337,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6000,06-Oct-18
1338,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,07-Oct-18
1339,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,08-Oct-18
1340,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,11000,8500,09-Oct-18
1341,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5200,10-Oct-18
1342,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,11-Oct-18
1343,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,12-Oct-18
1344,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,10000,6500,13-Oct-18
1345,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6500,5750,14-Oct-18
1346,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,15-Oct-18
1347,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9000,8000,16-Oct-18
1348,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9500,7800,18-Oct-18
1349,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,4500,19-Oct-18
1350,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,20-Oct-18
1351,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6000,21-Oct-18
1352,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,9300,22-Oct-18
1353,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,23-Oct-18
1354,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,8000,25-Oct-18
1355,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10500,7500,26-Oct-18
1356,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8500,7000,27-Oct-18
1357,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,6200,5500,28-Oct-18
1358,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,29-Oct-18
1359,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6200,30-Oct-18
1360,Ajmer,Ajmer(F&V),Apple,Other,Medium,0,0,4800,31-Oct-18
1361,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6600,06-Nov-18
1362,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,07-Nov-18
1363,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,09-Nov-18
1364,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,13000,9000,10-Nov-18
1365,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9500,12-Nov-18
1366,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,13-Nov-18
1367,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,14-Nov-18
1368,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,15-Nov-18
1369,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,11000,9500,16-Nov-18
1370,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6000,17-Nov-18
1371,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,5800,18-Nov-18
1372,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,19-Nov-18
1373,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,11000,9600,20-Nov-18
1374,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6000,22-Nov-18
1375,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6300,24-Nov-18
1376,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,25-Nov-18
1377,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,26-Nov-18
1378,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6500,27-Nov-18
1379,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,28-Nov-18
1380,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,9000,8200,29-Nov-18
1381,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5500,30-Nov-18
1382,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,30-Nov-18
1383,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7200,01-Dec-18
1384,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5200,02-Dec-18
1385,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,03-Dec-18
1386,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,11000,9500,05-Dec-18
1387,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9000,8200,06-Dec-18
1388,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7200,6550,08-Dec-18
1389,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,09-Dec-18
1390,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,11000,9500,10-Dec-18
1391,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9000,7000,11-Dec-18
1392,Ajmer,Ajmer(F&V),Apple,Other,Large,2300,5500,4450,12-Dec-18
1393,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,9000,8800,13-Dec-18
1394,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,7000,5200,14-Dec-18
1395,Ajmer,Ajmer(F&V),Apple,Other,Large,10000,13000,12000,18-Dec-18
1396,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,19-Dec-18
1397,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,6000,4600,20-Dec-18
1398,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,5750,21-Dec-18
1399,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8000,5800,23-Dec-18
1400,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,9000,6300,24-Dec-18
1401,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,5750,25-Dec-18
1402,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4300,26-Dec-18
1403,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,27-Dec-18
1404,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,28-Dec-18
1405,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6500,29-Dec-18
1406,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9500,31-Dec-18
1407,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9000,7800,02-Jan-19
1408,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9500,8500,03-Jan-19
1409,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4000,04-Jan-19
1410,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,05-Jan-19
1411,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,06-Jan-19
1412,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,9000,6600,07-Jan-19
1413,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,7200,08-Jan-19
1414,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,10000,8500,09-Jan-19
1415,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6000,10-Jan-19
1416,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,11-Jan-19
1417,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4500,12-Jan-19
1418,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8000,6000,13-Jan-19
1419,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6000,5200,14-Jan-19
1420,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,15-Jan-19
1421,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,12000,10000,19-Jan-19
1422,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,20-Jan-19
1423,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,9000,8000,22-Jan-19
1424,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6300,23-Jan-19
1425,Ajmer,Ajmer(F&V),Apple,Other,Large,3800,9000,6400,24-Jan-19
1426,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,5500,4400,25-Jan-19
1427,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,26-Jan-19
1428,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,11000,9500,28-Jan-19
1429,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,29-Jan-19
1430,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,9000,8500,30-Jan-19
1431,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,9500,31-Jan-19
1432,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,6500,01-Feb-19
1433,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,02-Feb-19
1434,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8500,6800,03-Feb-19
1435,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,04-Feb-19
1436,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,8000,6500,05-Feb-19
1437,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6500,06-Feb-19
1438,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9500,7500,07-Feb-19
1439,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6250,08-Feb-19
1440,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4600,09-Feb-19
1441,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,8500,7000,10-Feb-19
1442,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,8000,5500,11-Feb-19
1443,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,6600,12-Feb-19
1444,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,10000,8200,13-Feb-19
1445,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,14-Feb-19
1446,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4000,3500,15-Feb-19
1447,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6200,16-Feb-19
1448,Ajmer,Ajmer(F&V),Apple,Other,Large,9000,12000,10500,17-Feb-19
1449,Ajmer,Ajmer(F&V),Apple,Other,Large,4600,9200,6900,18-Feb-19
1450,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,12000,8500,20-Feb-19
1451,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8000,6000,21-Feb-19
1452,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,7600,22-Feb-19
1453,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6300,23-Feb-19
1454,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,24-Feb-19
1455,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,25-Feb-19
1456,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,28-Feb-19
1457,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,13000,9000,01-Mar-19
1458,Ajmer,Ajmer(F&V),Apple,Other,Small,0,0,7500,03-Mar-19
1459,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6400,04-Mar-19
1460,Ajmer,Ajmer(F&V),Apple,Other,Large,9500,13000,12000,05-Mar-19
1461,Ajmer,Ajmer(F&V),Apple,Other,Large,4800,7200,6600,06-Mar-19
1462,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,7500,6700,07-Mar-19
1463,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,08-Mar-19
1464,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,8000,6500,09-Mar-19
1465,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,5500,10-Mar-19
1466,Ajmer,Ajmer(F&V),Apple,Other,FAQ,4000,6500,5500,11-Mar-19
1467,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,12-Mar-19
1468,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,13-Mar-19
1469,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7500,15-Mar-19
1470,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6600,16-Mar-19
1471,Ajmer,Ajmer(F&V),Apple,Other,Large,9000,12000,10500,17-Mar-19
1472,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,18-Mar-19
1473,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9500,19-Mar-19
1474,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,9000,6300,20-Mar-19
1475,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6200,22-Mar-19
1476,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6500,5700,23-Mar-19
1477,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6500,5000,24-Mar-19
1478,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,5000,25-Mar-19
1479,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,26-Mar-19
1480,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,10000,8500,28-Mar-19
1481,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,29-Mar-19
1482,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,30-Mar-19
1483,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,11000,9800,31-Mar-19
1484,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,8000,7500,01-Apr-19
1485,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6300,02-Apr-19
1486,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5000,4000,03-Apr-19
1487,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6500,04-Apr-19
1488,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9500,6750,05-Apr-19
1489,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4500,07-Apr-19
1490,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4300,09-Apr-19
1491,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6500,10-Apr-19
1492,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,12-Apr-19
1493,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10000,7300,13-Apr-19
1494,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,9000,8000,14-Apr-19
1495,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,7000,15-Apr-19
1496,Ajmer,Ajmer(F&V),Apple,Other,Large,4100,8000,6000,16-Apr-19
1497,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,20-Apr-19
1498,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5300,21-Apr-19
1499,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,10000,9500,22-Apr-19
1500,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6500,5550,23-Apr-19
1501,Ajmer,Ajmer(F&V),Apple,Other,Large,2300,5500,4400,24-Apr-19
1502,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,8500,7000,25-Apr-19
1503,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8500,7000,26-Apr-19
1504,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,27-Apr-19
1505,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,10000,8500,28-Apr-19
1506,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,8000,7500,30-Apr-19
1507,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9600,6800,03-May-19
1508,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6800,04-May-19
1509,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,11000,9500,05-May-19
