"Min,Max,Modal PriceAjmer(F&V) from 01-Jan-2014To16-Jul-2024 (Total-2867) (Total-2867)",,,,,,,,,01-Jan-14
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),02-Jan-14
1171,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,20-Mar-18
1172,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,21-Mar-18
1173,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1200,22-Mar-18
1174,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1200,23-Mar-18
1175,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,7000,5000,24-Mar-18
1176,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2200,1800,25-Mar-18
1177,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,26-Mar-18
1178,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,27-Mar-18
1179,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,4600,4200,28-Mar-18
1180,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1400,30-Mar-18
1181,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1300,1100,01-Apr-18
1182,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,2200,2000,03-Apr-18
1183,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2200,3800,3500,04-Apr-18
1184,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3500,3000,05-Apr-18
1185,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,07-Apr-18
1186,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3000,2400,08-Apr-18
1187,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3500,2800,09-Apr-18
1188,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3200,2400,10-Apr-18
1189,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,450,11-Apr-18
1190,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,12-Apr-18
1191,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1300,900,13-Apr-18
1192,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1150,14-Apr-18
1193,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2500,2000,15-Apr-18
1194,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1200,16-Apr-18
1195,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,1000,18-Apr-18
1196,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3000,2800,19-Apr-18
1197,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,20-Apr-18
1198,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1400,21-Apr-18
1199,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,23-Apr-18
1200,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,2000,1400,24-Apr-18
1201,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,25-Apr-18
1202,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1400,26-Apr-18
1203,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,27-Apr-18
1204,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1100,28-Apr-18
1205,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,01-May-18
1206,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3400,2700,02-May-18
1207,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2600,2050,03-May-18
1208,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,650,1000,900,04-May-18
1209,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,5000,4500,05-May-18
1210,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,07-May-18
1211,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1300,08-May-18
1212,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1400,1000,09-May-18
1213,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,10-May-18
1214,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,11-May-18
1215,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,600,12-May-18
1216,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1000,950,13-May-18
1217,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,14-May-18
1218,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1100,850,15-May-18
1219,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1800,1600,17-May-18
1220,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,18-May-18
1221,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,19-May-18
1222,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1800,1250,20-May-18
1223,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,500,21-May-18
1224,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2200,1850,22-May-18
1225,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1800,1250,23-May-18
1226,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,24-May-18
1227,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1250,25-May-18
1228,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2400,1800,26-May-18
1229,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,1100,27-May-18
1230,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2000,1900,28-May-18
1231,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,4500,3100,01-Jun-18
1232,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,03-Jun-18
1233,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1500,04-Jun-18
1234,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,05-Jun-18
1235,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,06-Jun-18
1236,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,07-Jun-18
1237,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,08-Jun-18
1238,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2200,09-Jun-18
1239,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2000,1800,10-Jun-18
1240,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2200,2000,11-Jun-18
1241,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2500,12-Jun-18
1242,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,600,13-Jun-18
1243,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,14-Jun-18
1244,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1100,1500,1400,15-Jun-18
1245,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,3000,16-Jun-18
1246,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,17-Jun-18
1247,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2500,1650,18-Jun-18
1248,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3200,2800,19-Jun-18
1249,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,20-Jun-18
1250,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1300,2000,1800,21-Jun-18
1251,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,952,22-Jun-18
1252,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,4000,2700,23-Jun-18
1253,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2600,2000,25-Jun-18
1254,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,29-Jun-18
1255,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,30-Jun-18
1256,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1200,01-Jul-18
1257,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,900,02-Jul-18
1258,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,03-Jul-18
1259,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3500,3000,04-Jul-18
1260,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,3000,2200,05-Jul-18
1261,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,4200,3100,06-Jul-18
1262,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,07-Jul-18
1263,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2800,2300,08-Jul-18
1264,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2500,2200,09-Jul-18
1265,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,10-Jul-18
1266,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1300,11-Jul-18
1267,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1100,12-Jul-18
1268,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1300,13-Jul-18
1269,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2500,1900,14-Jul-18
1270,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,15-Jul-18
1271,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1200,16-Jul-18
1272,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,17-Jul-18
1273,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1300,18-Jul-18
1274,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,3000,2200,19-Jul-18
1275,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,700,20-Jul-18
1276,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,650,600,21-Jul-18
1277,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,22-Jul-18
1278,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2400,1700,23-Jul-18
1279,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1000,850,24-Jul-18
1280,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1800,25-Jul-18
1281,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,26-Jul-18
1282,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3200,2350,28-Jul-18
1283,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1300,29-Jul-18
1284,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1100,900,30-Jul-18
1285,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,2000,1850,01-Aug-18
1286,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,550,02-Aug-18
1287,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,950,03-Aug-18
1288,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,04-Aug-18
1289,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,800,05-Aug-18
1290,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1100,900,06-Aug-18
1291,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,07-Aug-18
1292,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3200,2500,08-Aug-18
1293,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,09-Aug-18
1294,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,3200,2300,10-Aug-18
1295,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,4500,4000,11-Aug-18
1296,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,12-Aug-18
1297,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1000,13-Aug-18
1298,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2600,2100,14-Aug-18
1299,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,700,16-Aug-18
1300,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,17-Aug-18
1301,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3500,4000,3800,18-Aug-18
1302,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2300,19-Aug-18
1303,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,20-Aug-18
1304,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,900,500,21-Aug-18
1305,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2400,1700,22-Aug-18
1306,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,23-Aug-18
1307,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1200,24-Aug-18
1308,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,27-Aug-18
1309,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,2000,1350,29-Aug-18
1310,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,30-Aug-18
1311,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1100,31-Aug-18
1312,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1600,1400,01-Sep-18
1313,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2200,1600,02-Sep-18
1314,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2800,03-Sep-18
1315,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1800,1500,04-Sep-18
1316,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2500,1850,05-Sep-18
1317,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1400,06-Sep-18
1318,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,07-Sep-18
1319,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,800,08-Sep-18
1320,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1400,1200,09-Sep-18
1321,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1300,11-Sep-18
1322,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,12-Sep-18
1323,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,13-Sep-18
1324,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,14-Sep-18
1325,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,15-Sep-18
1326,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1300,16-Sep-18
1327,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2800,2300,17-Sep-18
1328,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,18-Sep-18
1329,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,20-Sep-18
1330,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,26-Sep-18
1331,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,2500,2100,27-Sep-18
1332,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1600,28-Sep-18
1333,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,850,29-Sep-18
1334,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,30-Sep-18
1335,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1400,03-Oct-18
1336,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,06-Oct-18
1337,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,0,0,450,07-Oct-18
1338,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,08-Oct-18
1339,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,500,450,09-Oct-18
1340,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,10-Oct-18
1341,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,11-Oct-18
1342,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,1000,12-Oct-18
1343,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,13-Oct-18
1344,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,900,14-Oct-18
1345,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1300,15-Oct-18
1346,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,16-Oct-18
1347,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3200,2700,18-Oct-18
1348,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,800,500,19-Oct-18
1349,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,4000,3000,20-Oct-18
1350,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,21-Oct-18
1351,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2200,1600,23-Oct-18
1352,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2600,2200,25-Oct-18
1353,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1700,26-Oct-18
1354,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,27-Oct-18
1355,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,28-Oct-18
1356,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,30-Oct-18
1357,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,2400,2100,31-Oct-18
1358,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,06-Nov-18
1359,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,07-Nov-18
1360,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,850,09-Nov-18
1361,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3500,3000,10-Nov-18
1362,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,550,11-Nov-18
1363,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2400,1800,12-Nov-18
1364,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,13-Nov-18
1365,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,800,14-Nov-18
1366,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,600,450,15-Nov-18
1367,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1200,16-Nov-18
1368,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,700,17-Nov-18
1369,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1300,18-Nov-18
1370,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,19-Nov-18
1371,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,900,20-Nov-18
1372,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,22-Nov-18
1373,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2300,1900,24-Nov-18
1374,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,25-Nov-18
1375,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,26-Nov-18
1376,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,27-Nov-18
1377,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2600,2000,28-Nov-18
1378,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,3000,29-Nov-18
1379,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,30-Nov-18
1380,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,2800,2600,01-Dec-18
1381,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,02-Dec-18
1382,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,03-Dec-18
1383,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,04-Dec-18
1384,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,850,05-Dec-18
1385,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2400,1600,06-Dec-18
1386,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,08-Dec-18
1387,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,09-Dec-18
1388,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,900,10-Dec-18
1389,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2500,2100,11-Dec-18
1390,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2800,2000,12-Dec-18
1391,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,13-Dec-18
1392,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,14-Dec-18
1393,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,900,750,17-Dec-18
1394,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1400,18-Dec-18
1395,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1000,19-Dec-18
1396,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1500,20-Dec-18
1397,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1400,21-Dec-18
1398,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,23-Dec-18
1399,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,500,24-Dec-18
1400,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,650,575,25-Dec-18
1401,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,26-Dec-18
1402,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1700,1500,27-Dec-18
1403,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,2500,2200,28-Dec-18
1404,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,900,800,29-Dec-18
1405,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1200,31-Dec-18
1406,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,01-Jan-19
1407,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1500,1000,02-Jan-19
1408,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,1000,03-Jan-19
1409,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,2100,1400,04-Jan-19
1410,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1300,900,05-Jan-19
1411,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3500,2650,06-Jan-19
1412,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,700,07-Jan-19
1413,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1300,08-Jan-19
1414,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,900,09-Jan-19
1415,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,600,10-Jan-19
1416,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2500,2100,11-Jan-19
1417,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,12-Jan-19
1418,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,13-Jan-19
1419,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,850,14-Jan-19
1420,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,500,450,15-Jan-19
1421,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,700,16-Jan-19
1422,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3000,2300,18-Jan-19
1423,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,19-Jan-19
1424,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1150,20-Jan-19
1425,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2800,2300,22-Jan-19
1426,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,23-Jan-19
1427,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,600,24-Jan-19
1428,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1200,25-Jan-19
1429,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1800,1500,26-Jan-19
1430,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2800,28-Jan-19
1431,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,29-Jan-19
1432,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,4000,3000,30-Jan-19
1433,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,750,650,31-Jan-19
1434,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2000,01-Feb-19
1435,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1300,950,02-Feb-19
1436,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3500,3000,03-Feb-19
1437,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,700,600,04-Feb-19
1438,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1500,05-Feb-19
1439,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,850,06-Feb-19
1440,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,4500,3000,07-Feb-19
1441,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1100,08-Feb-19
1442,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,850,09-Feb-19
1443,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1800,1300,10-Feb-19
1444,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1250,11-Feb-19
1445,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,12-Feb-19
1446,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,13-Feb-19
1447,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,750,14-Feb-19
1448,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,3200,15-Feb-19
1449,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,16-Feb-19
1450,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3500,2550,17-Feb-19
1451,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,18-Feb-19
1452,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,600,400,20-Feb-19
1453,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,4000,3500,21-Feb-19
1454,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,500,400,22-Feb-19
1455,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,4000,3600,23-Feb-19
1456,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,24-Feb-19
1457,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1200,26-Feb-19
1458,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,27-Feb-19
1459,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2300,1700,28-Feb-19
1460,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,01-Mar-19
1461,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1800,1200,03-Mar-19
